filename	event_labels
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_14_21.npy	EATO,WOTH,AMRE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_12_8.npy	EATO,NOCA,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_33_2.npy	BCCH,BTNW,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_21_14.npy	EATO,BCCH,BTNW,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_13_12.npy	EATO,BCCH,SCTA,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_22_27.npy	BTNW,NOCA,BGGN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_04_10.npy	EATO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_24_4.npy	EATO,WOTH,OVEN,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_16_12.npy	EATO,WOTH,BCCH,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_20_4.npy	BCCH,TUTI,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_10_6.npy	EATO,BCCH,OVEN,AMRE,KEWA,BHCO,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_11_6.npy	BCCH,COYE,BGGN,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_21_15.npy	WOTH,TUTI,NOCA,KEWA,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_13_18.npy	EATO,SCTA,AMRE,KEWA,HETH,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_01_6.npy	EATO,WOTH,BCCH,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_12_13.npy	WOTH,BCCH,OVEN,SCTA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_07_21.npy	EATO,BCCH,COYE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_29_9.npy	WOTH,BTNW,AMCR,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_14_20.npy	BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_08_17.npy	EATO,WOTH,BCCH,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_19_23.npy	WOTH,BLJA,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_08_18.npy	EATO,BCCH,BTNW,REVI,AMCR,SCTA,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_33_1.npy	BTNW,OVEN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_09_7.npy	EATO,REVI,AMCR,SCTA,AMRE,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_34_25.npy	EATO,BCCH,BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_35_12.npy	EATO,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_06_22.npy	EATO,BCCH,AMRE,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_23_2.npy	EATO,NOCA,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_02_0.npy	EATO,WOTH,BCCH,BLJA,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_26_12.npy	EATO,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_03_28.npy	EATO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_06_25.npy	EATO,WOTH,BCCH,AMRE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_02_23.npy	WOTH,BCCH,BLJA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_24_2.npy	EATO,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_07_21.npy	EATO,TUTI,NOCA,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_10_12.npy	WOTH,OVEN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_21_10.npy	EATO,BCCH,BTNW,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_12_19.npy	EATO,WOTH,NOCA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_21_1.npy	BCCH,TUTI,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_12_5.npy	EATO,BCCH,TUTI,NOCA,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_20_11.npy	EATO,OVEN,COYE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_31_0.npy	BTNW,TUTI,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_05_25.npy	EATO,WOTH,BCCH,BTNW,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_10_12.npy	EATO,WOTH,BCCH,BHCO,HETH,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_10_13.npy	EATO,WOTH,BCCH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_14_24.npy	EATO,TUTI,NOCA,COYE,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_23_4.npy	EATO,BCCH,BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_11_22.npy	EATO,BCCH,BLJA,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_06_2.npy	EATO,WOTH,BCCH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_30_27.npy	EATO,BCCH,BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_16_3.npy	BCCH,TUTI,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_02_13.npy	EATO,WOTH,BTNW,BLJA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_17_24.npy	EATO,TUTI,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_15_2.npy	EATO,BTNW,TUTI,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_04_11.npy	EATO,WOTH,TUTI,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_02_15.npy	EATO,WOTH,TUTI,SCTA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_31_9.npy	BTNW,BGGN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_35_16.npy	BCCH,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_01_25.npy	WOTH,BLJA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_04_25.npy	EATO,WOTH,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_18_3.npy	EATO,BCCH,TUTI,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_28_16.npy	EATO,WOTH,REVI,AMCR,OVEN,BHCO,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_03_14.npy	EATO,WOTH,NOCA,BLJA,BGGN,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_06_0.npy	EATO,WOTH,BCCH,BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_25_25.npy	EATO,AMCR,AMRE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_07_16.npy	EATO,BCCH,BTNW,AMCR,BLJA,SCTA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_09_21.npy	EATO,WOTH,TUTI,NOCA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_02_21.npy	EATO,WOTH,NOCA,BGGN,SCTA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_11_24.npy	EATO,WOTH,AMCR,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_06_23.npy	EATO,WOTH,BCCH,REVI,SCTA,AMRE,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_14_15.npy	EATO,TUTI,NOCA,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_13_29.npy	EATO,WOTH,BCCH,AMCR,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_21_26.npy	EATO,WOTH,BCCH,BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_19_18.npy	EATO,TUTI,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_3_Segment_01_11.npy	EATO,BCCH,NOCA,BLJA,COYE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_04_17.npy	EATO,TUTI,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_25_15.npy	EATO,WOTH,AMCR
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_02_18.npy	BLJA,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_16_10.npy	REVI,BLJA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_07_25.npy	EATO,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_24_12.npy	TUTI,OVEN,AMRE,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_01_6.npy	EATO,BCCH,BTNW,BLJA,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_04_8.npy	EATO,WOTH,BCCH,BLJA,AMRE,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_04_7.npy	EATO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_02_26.npy	EATO,BLJA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_14_7.npy	WOTH,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_33_12.npy	EATO,BCCH,BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_14_18.npy	WOTH,BGGN,AMRE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_13_19.npy	BTNW,TUTI,OVEN,COYE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_06_27.npy	EATO,TUTI,HETH,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_08_22.npy	WOTH,BLJA,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_29_4.npy	BTNW,AMCR,OVEN,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_26_9.npy	WOTH,BTNW,AMCR
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_01_16.npy	EATO,WOTH,NOCA,BLJA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_21_5.npy	EATO,TUTI,OVEN,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_03_27.npy	EATO,BCCH,BLJA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_31_4.npy	BTNW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_15_27.npy	EATO,WOTH,BLJA,OVEN,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_12_15.npy	EATO,REVI,SCTA,AMRE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_07_29.npy	EATO,NOCA,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_19_26.npy	BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_24_25.npy	EATO,NOCA,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_21_24.npy	WOTH,TUTI,NOCA,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_05_12.npy	EATO,NOCA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_08_28.npy	WOTH,BCCH,REVI,OVEN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_08_17.npy	EATO,WOTH,BCCH,BLJA,OVEN,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_16_11.npy	OVEN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_23_26.npy	EATO,BCCH,BTNW,OVEN,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_04_1.npy	EATO,TUTI,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_33_5.npy	BTNW,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_17_6.npy	BCCH,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_20_13.npy	BCCH,AMRE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_17_9.npy	EATO,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_14_5.npy	EATO,BCCH,TUTI,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_03_24.npy	EATO,WOTH,TUTI,BLJA,SCTA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_08_29.npy	EATO,WOTH,TUTI,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_20_6.npy	EATO,BTNW,TUTI,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_04_3.npy	EATO,BCCH,TUTI,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_10_27.npy	EATO,WOTH,BCCH,BTNW,NOCA,SCTA,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_16_0.npy	EATO,BCCH,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_19_0.npy	EATO,WOTH,OVEN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_17_14.npy	WOTH,BCCH,BTNW,OVEN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_20_22.npy	OVEN,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_09_19.npy	EATO,WOTH,TUTI,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_01_3.npy	EATO,WOTH,BLJA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_06_21.npy	EATO,WOTH,BCCH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_09_14.npy	WOTH,REVI,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_33_16.npy	BCCH,BTNW,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_28_22.npy	WOTH,BTNW,AMCR,OVEN,BHCO,HETH,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_29_18.npy	WOTH,AMCR,OVEN,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_25_23.npy	EATO,BCCH,BTNW,AMCR,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_21_29.npy	EATO,WOTH,NOCA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_16_28.npy	EATO,BCCH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_07_29.npy	EATO,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_36_3.npy	EATO,BCCH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_03_10.npy	EATO,WOTH,BTNW,BLJA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_10_11.npy	BCCH,BTNW,REVI,AMCR,OVEN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_27_16.npy	BTNW,AMCR,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_13_23.npy	EATO,WOTH,BTNW,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_19_29.npy	EATO,BTNW,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_21_4.npy	EATO,BCCH,TUTI,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_23_10.npy	EATO,BTNW,TUTI,NOCA,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_27_14.npy	AMCR,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_10_7.npy	EATO,WOTH,BCCH,KEWA,RBWO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_12_26.npy	EATO,WOTH,BCCH,BTNW,TUTI,OVEN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_05_2.npy	EATO,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_10_15.npy	EATO,WOTH,BCCH,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_21_18.npy	EATO,WOTH,BCCH,BTNW,TUTI,OVEN,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_07_13.npy	EATO,WOTH,BCCH,REVI,SCTA,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_28_15.npy	WOTH,AMCR,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_11_20.npy	EATO,WOTH,OVEN,HETH,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_24_16.npy	BTNW,TUTI,AMCR,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_29_25.npy	EATO,BCCH,TUTI,AMCR,RBWO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_02_8.npy	EATO,WOTH,BCCH,BGGN,SCTA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_26_17.npy	EATO,WOTH,BCCH,BTNW,TUTI,BGGN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_12_25.npy	EATO,REVI,SCTA,AMRE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_17_25.npy	EATO,BCCH,BTNW,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_08_12.npy	EATO,BCCH,BTNW,REVI,AMCR,AMRE,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_27_29.npy	WOTH,BCCH,AMCR,OVEN,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_18_9.npy	EATO,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_01_16.npy	EATO,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_04_1.npy	EATO,WOTH,BLJA,BGGN,KEWA,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_08_27.npy	EATO,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_27_3.npy	EATO,BCCH,BTNW,AMCR,OVEN,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_17_3.npy	EATO,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_31_15.npy	BTNW,OVEN,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_25_7.npy	WOTH,BCCH,BTNW,AMCR
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_36_11.npy	EATO,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_12_4.npy	EATO,TUTI,NOCA,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_20_0.npy	NOCA,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_06_12.npy	EATO,WOTH,BTNW,REVI,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_04_3.npy	EATO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_14_22.npy	EATO,TUTI,NOCA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_08_10.npy	BTNW,AMCR,SCTA,AMRE,KEWA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_15_26.npy	EATO,BCCH,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_19_20.npy	WOTH,TUTI,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_10_11.npy	EATO,BTNW,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_11_23.npy	EATO,WOTH,BCCH,TUTI,BGGN
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_35_24.npy	BCCH,REVI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_01_29.npy	EATO,WOTH,BTNW,BLJA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_07_11.npy	EATO,WOTH,BCCH,TUTI,REVI,AMRE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_14_24.npy	WOTH,BCCH,BTNW,TUTI,SCTA,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_11_15.npy	EATO,NOCA,REVI,COYE,BGGN,SCTA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_09_23.npy	TUTI,NOCA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_11_1.npy	EATO,BCCH,BLJA,OVEN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_16_15.npy	EATO,TUTI,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_14_13.npy	EATO,TUTI,COYE,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_01_23.npy	EATO,WOTH,BCCH,BTNW,BLJA,BGGN,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_05_9.npy	EATO,WOTH,BCCH,BTNW,BLJA,AMRE,BHCO
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_06_21.npy	EATO,WOTH,BCCH,COYE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_15_17.npy	EATO,NOCA
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_25_3.npy	TUTI,NOCA,REVI,BHCO,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_19_19.npy	BHCO,HETH,BAWW
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_04_0.npy	EATO,BHCO,HETH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_11_2.npy	EATO,BCCH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_1_Segment_36_8.npy	EATO,BCCH,TUTI,REVI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_16_25.npy	EATO,BCCH
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_26_8.npy	WOTH,BTNW,TUTI
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_2_Segment_05_22.npy	EATO,WOTH,BCCH,AMRE
/home/fumchin/data/bsed_20/dataset/ENA/train_preprocess/wav/Recording_4_Segment_02_23.npy	EATO,BLJA,BHCO,HETH
